Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS,,Darkblack,Rocket Power: Team Rocket Rescue,,,0.47,0.05,0.32,THQ,04-09-2001,0.84,,,
PS,,Artech Digital Entertainment,Q*bert,,,0.46,0.05,0.32,Hasbro Interactive,30-11-1999,0.84,,,
PS,,Capcom,Mega Man Legends,0.12,,0.39,0.05,0.26,Capcom,31-08-1998,0.83,,,
PS,,SCEE Cambridge,MediEvil,,03-12-2018,0.46,0.05,0.31,Sony Computer Entertainment,01-10-1998,0.83,,,
PS,4.9,Funcom,Casper,,,0.46,0.05,0.31,Interplay,17-09-1996,0.83,,,
PS,7.5,Telenet Japan / Wolfteam,Tales of Destiny II,0.66,,0.06,0.05,0.04,Namco,10-09-2001,0.81,,,
PS,,EA Black Box,NASCAR 2001,,,0.45,0.05,0.31,EA Sports,19-09-2000,0.81,,,
PS,,Diamond Head,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,0.76,,,0.05,,Konami,22-07-1999,0.81,,,
PS,9,Capcom,Resident Evil 2: Dual Shock Edition,,,,,,Capcom,05-08-1998,,0.81,,
PS,,Blue Planet Software,The Next Tetris,,,0.45,0.05,0.31,Atari,31-05-1999,0.81,,,
PS,,Konami,World Soccer Jikkyou Winning Eleven 3: World Cup France '98,0.75,,,0.05,,Konami,28-05-1998,0.81,,,
PS,,Hothouse Creations,Who Wants to be a Millionaire,,,0.45,0.05,0.3,Eidos Interactive,29-09-2000,0.8,,,
PS,,Delphine Software International,Moto Racer,,,0.45,0.05,0.3,Electronic Arts,30-11-1997,0.8,,,
PS,8.6,SquareSoft,Final Fantasy Anthology,,,0.45,0.05,0.3,Square EA,30-09-1999,0.8,,,
PS,,Banpresto,Super Robot Taisen α,0.75,,,0.05,,Banpresto,25-05-2000,0.8,,,
PS,9,Namco,Ridge Racer,0.74,,,0.05,,Namco,09-09-1995,0.79,,,
PS,,Deibus Studios,Motocross Mania,,,0.44,0.05,0.3,Take-Two Interactive,09-07-2001,0.79,,,
PS,,Williams Entertainment Inc.,Doom,,,0.43,0.05,0.3,GT Interactive,16-11-1995,0.78,,,
PS,,Capcom,Marvel vs. Capcom: Clash of Super Heroes,,,0.43,0.05,0.3,Capcom,27-01-2000,0.78,,,
PS,,Realtime Associates,Battle Stations,,,0.43,0.05,0.29,Electronic Arts,31-03-1997,0.78,,,
PS,,Sony Interactive Studios America,NBA ShootOut 98,,,0.43,0.05,0.29,Sony Computer Entertainment,28-02-1998,0.78,,,
PS,7.3,Stormfront Studios,Andretti Racing,,,0.43,0.05,0.29,EA Sports,30-11-1996,0.77,,,
PS,,Runecraft,Caesars Palace 2000: Millennium Gold Edition,,,0.43,0.05,0.29,Interplay,29-06-2000,0.77,,,
PS,,Eden Studios,Need for Speed: Porsche Unleashed,,,0.43,0.05,0.29,Electronic Arts,29-02-2000,0.77,,,
PS,,Namco Tales Studio / Wolfteam,Tales of Phantasia,,,,,,Namco,23-12-1998,,0.77,,
PS,,Bizarre Creations,Formula 1,0.42,,0.18,0.05,0.12,Sony Computer Entertainment,30-09-1996,0.76,,,
PS,,Capcom,Street Fighter Alpha: Warriors' Dreams,0.43,,0.17,0.05,0.11,Capcom,21-12-1995,0.76,,,
PS,,KCET,ISS Pro Evolution,0.71,,,0.05,,Konami,06-06-2000,0.76,,,
PS,,Capcom,Mega Man X5,0.2,,0.3,0.05,0.21,Capcom,01-02-2001,0.75,,,
PS,,Arika,Street Fighter EX Plus Alpha,0.23,,0.28,0.05,0.19,Capcom,30-09-1997,0.75,,,
PS,,Pacific Coast Power & Light,Jet Moto 3,,,0.41,0.05,0.28,Sony Computer Entertainment,31-08-1999,0.74,,,
PS,,EA Canada,FIFA: Road to World Cup 98,0.46,,0.14,0.05,0.09,EA Sports,01-12-1997,0.73,,,
PS,,Bandai,SD Gundam G Generation,0.67,,,0.05,,Bandai,06-08-1998,0.72,,,
PS,,"Mesa Logic, Inc.",Area 51,,,0.4,0.05,0.27,Midway Games,26-11-1996,0.72,,,
PS,,Pitbull Syndicate,Test Drive 6,,,0.4,0.05,0.27,Atari,10-11-1999,0.72,,,
PS,,Paradox Development,X-Men: Mutant Academy 2,,,0.4,0.05,0.27,Activision,17-09-2001,0.72,,,
PS,,Kronos Digital Entertainment,Fear Effect,,,0.4,0.05,0.27,Eidos Interactive,31-01-2000,0.72,,,
PS,,Capcom Production Studio 2,Resident Evil: Survivor,0.29,,0.23,0.05,0.15,Capcom,30-08-2000,0.71,,,
PS,,Acclaim Entertainment,Jeremy McGrath Supercross 2000,,,0.4,0.05,0.27,Acclaim Entertainment,14-07-2000,0.71,,,
PS,8.1,tri-Ace,Valkyrie Profile,,,,,,Enix,29-08-2000,,0.71,,
PS,,Tamsoft,Battle Arena Toshinden 2,0.41,,0.15,0.05,0.1,Playmates,01-01-1996,0.71,,,
PS,,Artech Studios,Jeopardy!,,,0.39,0.05,0.27,Hasbro Interactive,01-01-1998,0.71,,,
PS,1.7,Appaloosa Interactive,South Park,,,0.39,0.05,0.27,Acclaim Entertainment,30-09-1999,0.71,,,
PS,,Westwood Studios,Command & Conquer: Red Alert Retaliation,,,0.39,0.05,0.27,Virgin Interactive,28-08-1998,0.7,,,
PS,,EA Tiburon,NCAA Football 98,,,0.39,0.05,0.27,EA Sports,31-07-1997,0.7,,,
PS,6.2,SquareSoft,Chocobo's Dungeon 2,0.58,,0.04,0.05,0.03,Square EA,30-11-1999,0.7,,,
PS,,EA Sports,NCAA Football 2001,,,0.39,0.05,0.26,EA Sports,25-07-2000,0.7,,,
PS,,Delphine Software International,Moto Racer 2,,,0.39,0.05,0.26,Electronic Arts,31-08-1998,0.69,,,
PS,,989 Sports,NFL Xtreme,,,0.38,0.05,0.26,Sony Computer Entertainment,30-06-1998,0.69,,,
PS,6.8,LucasArts,Star Wars: Masters of Teras Kasi,,,0.38,0.04,0.26,LucasArts,31-10-1997,0.68,,,
PS,,Avalanche Software,Mortal Kombat Mythologies: Sub-Zero,,,0.38,0.04,0.26,Midway Games,01-10-1997,0.68,,,
PS,7.5,Light Weight,Bushido Blade 2,0.22,,0.25,0.04,0.17,Square EA,28-02-1998,0.68,,,
PS,8.5,Konami,Suikoden II,0.38,,0.15,0.04,0.1,Konami,29-09-1999,0.68,,,
PS,,Micro Cabin,Street Sk8er,,,0.37,0.04,0.25,Electronic Arts,01-01-1999,0.67,,,
PS,6.5,Appaloosa Interactive,Contra: Legacy of War,,,0.37,0.04,0.25,Konami,30-11-1996,0.67,,,
PS,,SCEE London Studio,Spice World,,,0.37,0.04,0.25,Psygnosis,31-07-1998,0.67,,,
PS,6.5,Media.Vision,Wild ARMs 2,0.31,,0.19,0.04,0.13,Sony Computer Entertainment,30-04-2000,0.67,,,
PS,,Cunning Developments,Pro Pinball: Big Race USA,,,0.37,0.04,0.25,Empire Interactive,26-07-2000,0.66,,,
PS,,EA Redwood Shores,Tiger Woods PGA Tour 2000,,,0.37,0.04,0.25,EA Sports,30-11-1999,0.66,,,
PS,6.7,Delphine Software International,Darkstone,,,0.37,0.04,0.25,Take-Two Interactive,28-01-2001,0.66,,,
PS,8.1,Contrail,Legend of Legaia,,,0.37,0.04,0.25,Sony Computer Entertainment,17-03-1999,0.66,,,
PS,,NanaOn-Sha,Um Jammer Lammy,0.41,,0.12,0.04,0.08,Sony Computer Entertainment,31-07-1999,0.66,,,
PS,,Saffire Corporation,Animaniacs Ten Pin Alley,,,0.36,0.04,0.25,ASC Games,01-12-1998,0.66,,,
PS,,ChunSoft,World of Dragon Warrior - Torneko: The Last Hope,0.58,,0.02,0.04,0.01,Enix,15-11-2000,0.65,,,
PS,5.9,Leaping Lizard Software Inc.,Centipede,,,0.36,0.04,0.25,Hasbro Interactive,30-04-1999,0.65,,,
PS,,Kalisto Entertainment,Nightmare Creatures,,,0.35,0.04,0.24,Activision,01-10-1997,0.63,,,
PS,8.5,Climax Group,Sim Theme Park,,,0.35,0.04,0.24,Electronic Arts,24-10-1999,0.63,,,
PS,,SquareSoft,Final Fantasy VII International,0.59,,,0.04,,Square,02-10-1997,0.63,,,
PS,,Page 44 Studios,NHL 2001,,,0.35,0.04,0.24,EA Sports,26-09-2000,0.63,,,
PS,,Traveller's Tales,Buzz Lightyear of Star Command,,,0.35,0.04,0.24,Activision,26-09-2000,0.63,,,
PS,,"Sculptured Software, Inc.",WWF in Your House,,,0.35,0.04,0.24,Acclaim Entertainment,31-10-1996,0.62,,,
PS,,SCEE London Studio,NBA ShootOut '97,,,0.35,0.04,0.24,Sony Computer Entertainment,14-03-1997,0.62,,,
PS,,Toys for Bob,Disney's 102 Dalmatians: Puppies to the Rescue,,,0.34,0.04,0.23,Eidos Interactive,08-11-2000,0.62,,,
PS,,ASC Games,Bass Landing,0.23,,0.21,0.04,0.14,Agetec,07-09-2000,0.62,,,
PS,,Banpresto,Super Robot Taisen α Gaiden,0.58,,,0.04,,Banpresto,29-03-2001,0.62,,,
PS,,DreamWorks Interactive,Small Soldiers,,,0.34,0.04,0.23,Electronic Arts,30-09-1998,0.61,,,
PS,,Aardvark Software,Duke Nukem: Total Meltdown,,,0.34,0.04,0.23,GT Interactive,30-09-1997,0.61,,,
PS,,Core Design Ltd.,Tomb Raider Chronicles,,,0.34,0.04,0.23,Eidos Interactive,01-01-2000,0.61,,,
PS,8.2,Konami,Suikoden,0.21,,0.21,0.04,0.14,Konami,01-12-1996,0.6,,8,
PS,,Codemasters,TOCA Championship Racing,,,,,,3DO,29-08-1998,,0.6,,
PS,,Bandai,From TV Animation One Piece: Grand Battle 2,0.56,,,0.04,,Bandai,20-03-2002,0.6,,,
PS,,Konami,BeatMania Append 3rdMix,0.56,,,0.04,,Konami,23-12-1998,0.6,,,
PS,,VU Games,Xena: Warrior Princess,,,0.33,0.04,0.23,Electronic Arts,30-09-1999,0.6,,,
PS,,EA Redwood Shores,CyberTiger,,,0.33,0.04,0.22,Electronic Arts,30-09-1999,0.59,,,
PS,,Sony Computer Entertainment America,Jampack Fall 2001,,,0.33,0.04,0.22,Sony Computer Entertainment,12-09-2001,0.59,,,
PS,,Midway Games,NFL Blitz 2001,,,0.33,0.04,0.22,Midway Games,14-09-2000,0.59,,,
PS,,Diamond Head,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,0.55,,,0.04,,Konami,23-07-1998,0.59,,,
PS,,Runecraft,Barbie: Race & Ride,,,0.33,0.04,0.22,Mattel Interactive,01-12-1999,0.59,,,
PS,,Konami,Tokimeki Memorial: Forever with You,0.55,,,0.04,,Konami,13-10-1995,0.58,,,
PS,8.3,Climax Group,Diablo,0.07,,0.29,0.04,0.19,Electronic Arts,01-01-1998,0.58,,,
PS,,Team .366,Sammy Sosa High Heat Baseball 2001,,,0.32,0.04,0.22,3DO,29-02-2000,0.58,,,
PS,,Bandai,Digimon World 2,0.16,,0.23,0.04,0.16,Bandai,19-05-2001,0.58,,,
PS,,Crystal Dynamics,Gex: Enter The Gecko,,,0.32,0.04,0.22,Midway Games,31-01-1998,0.58,,,
PS,7.5,Funcom,Championship Motocross featuring Ricky Carmichael,,,0.32,0.04,0.22,THQ,15-09-1999,0.58,,,
PS,8.5,Acquire,Tenchu 2: Birth of the Stealth Assassins,,,0.32,0.04,0.22,Activision,07-08-2000,0.58,,,
PS,,Bullfrog Productions,Theme Park,0.13,,0.24,0.04,0.16,Electronic Arts,01-01-1995,0.57,,,
PS,,Bandai,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,0.54,,,0.04,,Bandai,10-02-2000,0.57,,,
PS,4.8,Camelot Software Planning,Beyond The Beyond,0.35,,0.11,0.04,0.08,Sony Computer Entertainment,31-08-1996,0.57,,,
PS,,Steel Monkeys,Bob the Builder: Can We Fix It?,,,0.31,0.04,0.21,THQ,31-08-2001,0.57,,,
PS,8.4,Capcom,Breath of Fire IV,0.34,,0.11,0.04,0.08,Capcom,28-11-2000,0.56,,,
PS,,Artificial Mind and Movement,"Monsters, Inc. Scream Team",,,0.31,0.04,0.21,Sony Computer Entertainment,30-10-2001,0.56,,,
PS,,3DO,Army Men: Sarge's Heroes,,,0.31,0.04,0.21,3DO,01-01-2000,0.56,,,
PS,,Electronic Arts,NASCAR Rumble,,,0.31,0.04,0.21,Electronic Arts,31-01-2000,0.56,,,
PS,7.6,Game Arts,Lunar: Silver Star Story Complete,0.06,,0.27,0.04,0.18,Working Designs,28-05-1999,0.55,,10,
PS,,Eurocom Entertainment Software,NBA Showtime: NBA on NBC,,,0.31,0.04,0.21,Midway Games,31-10-1999,0.55,,,
PS,,Winky Soft,Shin Super Robot Taisen,0.52,,,0.04,,Banpresto,27-12-1996,0.55,,,
PS,,Taito Corporation,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,,,0.31,0.04,0.21,D3 Publisher,27-09-2001,0.55,,,
PS,,Core Design Ltd.,Fighting Force 2,,,0.31,0.04,0.21,Eidos Interactive,30-11-1999,0.55,,,
PS,,Bam Entertainment,Contender 2,,,0.31,0.04,0.21,BAM! Entertainment,19-12-2000,0.55,,,
PS,,LucasArts,Star Wars: Dark Forces,,,0.31,0.04,0.21,LucasArts,30-11-1996,0.55,,,
PS,,Bandai,SD Gundam G Generation Zero,0.51,,,0.04,,Bandai,12-08-1999,0.55,,,
PS,,Midway Games,Mortal Kombat 3,0.02,,0.29,0.04,0.2,Sony Computer Entertainment,07-10-1995,0.55,,,
PS,,MicroProse,Top Gun: Fire at Will!,,,0.3,0.04,0.21,Spectrum Holobyte,01-06-1996,0.55,,,
PS,7.7,Metro,Bust A Groove,0.35,,0.09,0.04,0.06,989 Studios,31-10-1998,0.54,,,
PS,,Aruze Corp,Pachi-Slot Aruze Oukoku 2,0.5,,,0.04,,Aruze Corp,25-11-1999,0.54,,,
PS,,Shaba Games,Mat Hoffman's Pro BMX,,,0.3,0.04,0.2,Activision,14-05-2001,0.54,,,
PS,6.1,Human Entertainment,Clock Tower,0.38,,0.07,0.03,0.05,ASCII Entertainment,30-09-1997,0.53,,,
PS,6.1,Eutechnyx,007 Racing,,,0.3,0.03,0.2,Electronic Arts,20-11-2000,0.53,,,
PS,,Crystal Dynamics,Gex 3: Deep Cover Gecko,,,0.3,0.03,0.2,Eidos Interactive,01-03-1999,0.53,,,
PS,,Sony Computer Entertainment America,Jampack Vol. 2,,,0.3,0.03,0.2,Sony Computer Entertainment,01-01-1997,0.53,,,
PS,,Aruze Corp,Pachi-Slot Aruze Oukoku 4,0.49,,,0.03,,Aruze Corp,14-12-2000,0.53,,,
PS,,Artificial Mind and Movement,The Grinch,,,0.29,0.03,0.2,Konami,01-01-2000,0.52,,,
PS,9.2,TOSE,Final Fantasy Chronicles,,,0.29,0.03,0.2,Square,29-06-2001,0.52,,,
PS,,SCEA Bend Studio,Syphon Filter 3,,,0.29,0.03,0.2,Sony Computer Entertainment,05-11-2001,0.52,,,
PS,6.5,Midway Games,Ready 2 Rumble Boxing: Round 2,,,0.29,0.03,0.2,Midway Games,09-11-2000,0.52,,,
PS,,X-ample,Mission: Impossible,,,0.29,0.03,0.2,Atari,23-11-1999,0.52,,,
PS,,Capcom,Rival Schools: United By Fate,0.28,,0.12,0.03,0.08,Capcom,30-09-1998,0.52,,,
PS,,Polyphony Digital,Omega Boost,0.2,,0.17,0.03,0.11,Sony Computer Entertainment,31-08-1999,0.52,,,
PS,,EA Canada,NBA Live 2002,,,0.29,0.03,0.19,EA Sports,30-10-2001,0.52,,,
PS,,Konami,International Track & Field,0.35,,0.08,0.03,0.05,Konami,28-06-1996,0.51,,,
PS,,Celeris,Virtual Pool,,,0.28,0.03,0.19,Interplay,28-02-1997,0.51,,,
PS,,Winky Soft,Dai-4-Ji Super Robot Taisen S,0.48,,,0.03,,Banpresto,26-01-1996,0.51,,,
PS,,Killer Game,NHL FaceOff 98,,,0.28,0.03,0.19,Sony Computer Entertainment,30-09-1997,0.51,,,
PS,,Terryglyph Interactive Studios,Blue's Clues: Blue's Big Musical,,,0.28,0.03,0.19,THQ,24-08-2001,0.5,,,
PS,,G-Craft,Arc the Lad,,,,,,Sony Computer Entertainment,30-06-1995,,0.5,,
PS,,Revolution Software Ltd.,Broken Sword: The Shadow of the Templars,,,,,,THQ,01-03-1998,,0.5,,
PS,6.5,Argonaut Games,Croc 2,,,,,,Fox Interactive,30-06-1999,,0.5,,
PS,,SquareSoft,Front Mission 2,,,,,,Square,25-09-1997,,0.5,,
PS,,Diamond Head,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,,,,,,Konami,28-08-1997,,0.5,,
PS,,Hudson Soft,Momotarou Dentetsu 7,,,,,,Hudson Entertainment,23-12-1997,,0.5,,
PS,,Jaleco Entertainment,Bases Loaded '96: Double Header,,,0.28,0.03,0.19,Jaleco,01-12-1995,0.5,,,
PS,,Agetec Inc.,RPG Maker,0.29,,0.11,0.03,0.07,Agetec,19-09-2000,0.5,,,
PS,,SCE,PoPoLoCrois Monogatari,0.46,,,0.03,,Sony Computer Entertainment,12-07-1996,0.5,,,
PS,,Bandai,One Piece: Grand Battle!,0.46,,,0.03,,Atari,01-01-2003,0.49,,,
PS,,n-Space,Die Hard Trilogy 2: Viva Las Vegas,,,0.27,0.03,0.18,Fox Interactive,29-02-2000,0.49,,,
PS,6.3,KCEJ,Yu-Gi-Oh! Forbidden Memories (JP sales),0.45,,,0.03,,Konami,20-03-2002,0.48,,,
PS,,Acclaim,ECW Hardcore Revolution,,,0.27,0.03,0.18,Acclaim Entertainment,31-01-2000,0.48,,,
PS,,Paradox Development,Wu-Tang: Shaolin Style,,,0.27,0.03,0.18,Activision,31-10-1999,0.48,,,
PS,,"Luxoflux, Inc.",Vigilante 8: 2nd Offense,,,0.27,0.03,0.18,Activision,31-10-1999,0.48,,,
PS,,989 Sports,NFL Xtreme 2,,,0.27,0.03,0.18,989 Studios,30-06-1999,0.48,,,
PS,8,Probe Entertainment Limited,Alien Trilogy,0.04,,0.24,0.03,0.16,Acclaim Entertainment,01-09-1997,0.47,,,
PS,,Atari Games,Gauntlet Legends,,,0.26,0.03,0.18,Midway Games,29-02-2000,0.47,,,
PS,,Hudson,Momotarou Dentetsu V,0.44,,,0.03,,Hudson Entertainment,16-12-1999,0.47,,,
PS,,Jester Interactive,MTV Music Generator,,,0.26,0.03,0.18,Codemasters,30-11-1999,0.47,,,
PS,,Visual Concepts,NHL 97,,,0.26,0.03,0.18,EA Sports,31-10-1996,0.47,,,
PS,,Shaba Games,Razor Freestyle Scooter,,,0.26,0.03,0.17,Crave Entertainment,11-12-2000,0.46,,,
PS,,Blue Shift,Hydro Thunder,,,0.26,0.03,0.17,Midway Games,29-02-2000,0.46,,,
PS,,Killer Game,NHL FaceOff '97,,,0.26,0.03,0.17,Sony Computer Entertainment,31-10-1996,0.46,,,
PS,,"Luxoflux, Inc.",Star Wars: Demolition,,,0.25,0.03,0.17,LucasArts,12-11-2000,0.46,,,
PS,8.2,Eighting / Raizing,Bloody Roar II,,,0.25,0.03,0.17,Sony Computer Entertainment,30-04-1999,0.46,,,
PS,,SingleTrac,Warhawk,,,0.25,0.03,0.17,Sony Computer Entertainment,10-11-1995,0.46,,,
PS,,argent,Billiards,0.45,,,,,Agetec,14-05-2001,0.45,,,
PS,,Meyer/Glass Interactive,Missile Command,,,0.25,0.03,0.17,Hasbro Interactive,30-11-1999,0.45,,,
PS,,989 Sports,NCAA Gamebreaker 99,,,0.25,0.03,0.17,989 Studios,31-10-1998,0.45,,,
PS,,Namco,World Stadium 2,0.42,,,0.03,,Namco,29-04-1998,0.45,,,
PS,6.7,Neversoft Entertainment,Apocalypse,,,0.25,0.03,0.17,Activision,31-10-1998,0.45,,,
PS,8.1,Atlus Co.,Persona,0.42,,,0.03,,Atlus,01-01-1996,0.45,,,
PS,,Bandai,Mobile Suit Gundam,0.42,,,0.03,,Bandai,23-06-1995,0.45,,,
PS,,TOSE,Final Fantasy Collection,0.42,,,0.03,,Square,11-03-1999,0.45,,,
PS,,Crystal Dynamics,Walt Disney World Quest: Magical Racing Tour,,,0.25,0.03,0.17,Eidos Interactive,23-03-2000,0.45,,,
PS,7.7,Konami Computer Entertainment Tokyo,Vandal Hearts,0.19,,0.14,0.03,0.09,Konami,27-03-1997,0.45,,,
PS,,Namco,World Stadium EX,0.41,,,0.03,,Namco,26-07-1996,0.44,,,
PS,,Radical Entertainment,Independence Day,,,0.25,0.03,0.17,Fox Interactive,28-02-1997,0.44,,,
PS,5.4,SquareSoft,Chocobo Racing,0.3,,0.07,0.03,0.05,Square EA,31-07-1999,0.44,,,
PS,,Namco,Ms. Pac-Man Maze Madness,,,0.25,0.03,0.17,Namco,08-09-2000,0.44,,,
PS,7.8,Silicon Knights,Blood Omen: Legacy of Kain,,,0.25,0.03,0.17,Crystal Dynamics,14-11-1996,0.44,,,
PS,,3DO,Army Men World War: Final Front,,,0.24,0.03,0.17,3DO,27-02-2001,0.44,,,
PS,,Shaba Games,Grind Session,,,0.24,0.03,0.17,Sony Computer Entertainment,29-04-2000,0.44,,,
PS,,Runecraft,Spec Ops: Covert Assault,,,0.24,0.03,0.16,Take-Two Interactive,28-06-2001,0.43,,,
PS,,989 Sports,MLB 2002,,,0.24,0.03,0.16,Sony Computer Entertainment,07-05-2001,0.43,,,
PS,,UEP Systems,Cool Boarders,0.24,,0.1,0.03,0.07,Sony Computer Entertainment,31-12-1996,0.43,,,
PS,,Killer Game,NHL FaceOff 99,,,0.24,0.03,0.16,989 Studios,30-09-1998,0.43,,,
PS,,HyperBole Studios,The X Files,,,0.24,0.03,0.16,Fox Interactive,30-09-1999,0.42,,,
PS,,Traveller's Tales,Rascal,,,0.24,0.03,0.16,Sony Computer Entertainment,31-03-1998,0.42,,,
PS,8.8,Psygnosis,Colony Wars,,,0.24,0.03,0.16,Psygnosis,04-11-1997,0.42,,,
PS,,Coresoft,Big Strike Bowling,,,0.23,0.03,0.16,Take-Two Interactive,19-05-2003,0.42,,,
PS,,EA Black Box,NASCAR Thunder 2002,,,0.23,0.03,0.16,EA Sports,02-10-2001,0.42,,,
PS,,TYO,JGTC: All-Japan Grand Touring Car Championship,,,0.23,0.03,0.16,TYO,18-06-1998,0.42,,,
PS,,ARC Entertainment,Arc the Lad III,0.39,,,0.03,,Sony Computer Entertainment,28-10-1999,0.42,,,
PS,,Capcom,Mega Man X6,0.16,,0.14,0.03,0.1,Capcom,04-12-2001,0.42,,,
PS,,KCET,International Superstar Soccer Pro '98,0.35,,0.02,0.03,0.02,Konami,11-08-1998,0.42,,,
PS,,Capcom,Mega Man Legends 2,0.1,,0.17,0.03,0.12,Capcom,24-10-2000,0.42,,,
PS,,Capcom,X-Men vs. Street Fighter,0.12,,0.16,0.03,0.11,Capcom,01-01-1998,0.42,,,
PS,,HammerHead Ltd.,Quake II,,,0.23,0.03,0.16,Activision,05-10-1999,0.41,,,
PS,,Artech Studios,Wheel of Fortune: 2nd Edition,,,0.23,0.03,0.16,Hasbro Interactive,18-10-2000,0.41,,,
PS,,Idol Minds Digital Entertainment,Cool Boarders 2001,,,0.23,0.03,0.16,Sony Computer Entertainment,31-10-2000,0.41,,,
PS,,Tempest Software,Grudge Warriors,,,0.23,0.03,0.16,Take-Two Interactive,05-06-2000,0.41,,,
PS,,KCET,World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen,0.39,,,0.03,,Konami,23-03-2001,0.41,,,
PS,,Papyrus,NASCAR Racing,,,0.23,0.03,0.16,Sierra Entertainment,30-09-1996,0.41,,,
PS,7.8,Westwood Studios,Command & Conquer: Red Alert,,,0.23,0.03,0.16,Westwood Studios,31-10-1997,0.41,,,
PS,7.2,From Software,Armored Core,0.16,,0.13,0.03,0.09,Sony Computer Entertainment,31-10-1997,0.41,,,
PS,,Taito Corporation,Densha De Go! 2,0.38,,,0.03,,Taito,18-03-1999,0.41,,,
PS,,Cunning Developments,Pro Pinball,,,0.23,0.03,0.15,Interplay,30-09-1996,0.41,,,
PS,,Magical Company,'98 Koshien,0.12,,0.15,0.03,0.1,Magical Company,18-06-1998,0.41,,,
PS,,EA Sports,Knockout Kings 2001,,,0.23,0.03,0.15,EA Sports,30-10-2000,0.41,,,
PS,,Various,Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life,,,0.23,0.03,0.15,Sony Computer Entertainment,28-10-2003,0.4,,,
PS,,989 Sports,NFL GameDay 2002,,,0.23,0.03,0.15,Sony Computer Entertainment,06-08-2001,0.4,,,
PS,,SCE,Pet in TV,0.38,16-09-2018,,0.03,,Sony Computer Entertainment,01-08-1998,0.4,,,
PS,,989 Sports,NBA ShootOut 2000,,,0.22,0.03,0.15,989 Studios,30-11-1999,0.4,,,
PS,,Red Zone Entertainment,NCAA GameBreaker 2000,,,0.22,0.03,0.15,989 Studios,31-07-1999,0.4,,,
PS,,Sinister Games,The Dukes of Hazzard: Racing for Home,,,,,,SouthPeak Interactive,30-11-1999,,0.4,,
PS,7,Behaviour Interactive Inc.,Bugs Bunny: Lost in Time,,,0.22,0.03,0.15,Infogrames,31-05-1999,0.4,,,
PS,,Electronic Arts,Road Rash: Jailbreak,,,0.22,0.03,0.15,Electronic Arts,31-12-1999,0.4,,,
PS,8.5,"Starsphere Interactive, Inc.",You Don't Know Jack,,,0.22,0.03,0.15,Sierra Entertainment,20-09-1999,0.4,,,
PS,,Millennium Kitchen,Boku no Natsuyasumi,0.37,,,0.03,,Sony Computer Entertainment,22-06-2000,0.4,,,
PS,8.4,Westwood Studios,Command & Conquer,,,0.22,0.03,0.15,Westwood Studios,28-02-1997,0.4,,,
PS,,Monster Games Inc.,NASCAR Heat,,,0.22,0.03,0.15,Hasbro Interactive,06-11-2000,0.39,,,
PS,8.6,Eighting / Raizing,Bloody Roar,,,0.22,0.03,0.15,Sony Computer Entertainment,01-02-1998,0.39,,,
PS,,Z-Axis,Thrasher Presents: Skate and Destroy,,,0.22,0.03,0.15,Rockstar Games,31-10-1999,0.39,,,
PS,,ASCII Entertainment / Tirnanog,Tear Ring Saga Yutona Eiyuu Senki,0.37,,,0.03,,Enterbrain,24-05-2001,0.39,,,
PS,,KCET,Tokimeki Memorial 2,0.36,,,0.03,,Konami,25-11-1999,0.39,,,
PS,,EA Sports,Triple Play 97,,,0.21,0.03,0.15,Electronic Arts,24-06-1996,0.38,,,
PS,,Climax Entertainment,San Francisco Rush: Extreme Racing,,,0.21,0.03,0.15,Midway Games,28-02-1998,0.38,,,
PS,,Human Entertainment,Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi,0.36,,,0.03,,Human Entertainment,25-06-1998,0.38,,,
PS,,Sony Interactive Studios America,ESPN Extreme Games,0.17,,0.11,0.03,0.08,Sony Computer Entertainment,01-01-1995,0.38,,,
PS,,Unknown,Ninja: Shadow of Darkness,,,0.21,0.02,0.14,Eidos Interactive,30-09-1998,0.38,,,
PS,,Bandai,SD Gundam G Generation-F,0.36,,,0.02,,Bandai,03-08-2000,0.38,,,
PS,,Unknown,Mobile Suit Gundam version 2.0,0.36,,,0.02,,Bandai,29-03-1996,0.38,,,
PS,,SCEE,MediEvil II,,,0.21,0.02,0.14,Sony Computer Entertainment,30-04-2000,0.38,,,
PS,,SingleTrac,Rogue Trip: Vacation 2012,,,0.21,0.02,0.14,GT Interactive,30-09-1998,0.38,,,
PS,,Delphine Software International,Moto Racer World Tour,,,0.21,0.02,0.14,Infogrames,06-11-2000,0.38,,,
PS,,989 Sports,NCAA Final Four 2000,,,0.21,0.02,0.14,989 Sports,31-10-1999,0.38,,,
PS,,DreamFactory,Tobal 2,0.35,,,0.02,,Square,25-04-1997,0.37,,,
